,ticker,company_name
666,WJA.TO,WestJet Airlines Ltd.
667,VLKAY,Volkswagen Aktiengesellschaft
668,TKC,Turkcell Iletisim Hizmetleri A.S.
669,AQQSQ,American Spectrum Realty Inc.
670,SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc."
671,RZA,"Reinsurance Group of America, Incorporated"
672,PWX,Providence and Worcester Railroad Company
673,PRTS,"U.S. Auto Parts Network, Inc."
674,POPE,"Pope Resources, A Delaware Limited Partnership"
675,PEO,"Adams Natural Resources Fund, Inc."
676,OASM,Oasmia Pharmaceutical AB (publ)
677,NCV,AllianzGI Convertible & Income Fund
678,NBB,Nuveen Build America Bond Fund
679,NADL,North Atlantic Drilling Ltd.
680,MHY,Western Asset Managed High Income Fund Inc.
681,MHF,Western Asset Municipal High Income Fund Inc.
682,IOTS,Adesto Technologies Corporation
683,HYB,The New America High Income Fund Inc.
684,GAM,"General American Investors Company, Inc."
685,EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
686,EAGL,Double Eagle Acquisition Corp.
687,DLA,"Delta Apparel, Inc."
688,CBA,ClearBridge American Energy MLP Fund Inc.
689,BRKS,"Brooks Automation, Inc."
690,AVK,Advent Claymore Convertible Securities and Income Fund
691,AUMAU,AR Capital Acquisition Corp.
692,AUBN,"Auburn National Bancorporation, Inc."
693,ASYS,"Amtech Systems, Inc."
694,ASA,ASA Gold and Precious Metals Limited
695,AMPH,"Amphastar Pharmaceuticals, Inc."
696,AMIC,American Independence Corp.
697,AMFW,Amec Foster Wheeler plc
698,ALJJ,"ALJ Regional Holdings, Inc."
699,ALDX,"Aldeyra Therapeutics, Inc."
700,AGR,"Avangrid, Inc."
701,AGD,Alpine Global Dynamic Dividend Fund
702,AFC,Allied Capital Corporation
703,AFA,"American Financial Group, Inc."
704,AEY,"ADDvantage Technologies Group, Inc."
705,AEK,AEGON N.V.
706,ADVS,"Advent Software, Inc."
707,ABUS,Arbutus Biopharma Corporation
708,ABLX.BR,Ablynx NV
709,AAPC,Atlantic Alliance Partnership Corp.
710,TANN,TravelCenters of America LLC
711,SHOS,"Sears Hometown and Outlet Stores, Inc."
712,RYAM,Rayonier Advanced Materials Inc.
713,RJETQ,Republic Airways Holdings Inc.
714,PAHC,Phibro Animal Health Corporation
715,NAC,Nuveen California Quality Municipal Income Fund
716,MZA,"BlackRock MuniYield Arizona Fund, Inc."
717,MGR,"Affiliated Managers Group, Inc."
718,HYI,Western Asset High Yield Defined Opportunity Fund Inc.
719,GNOW,"American Caresource Holdings, Inc."
720,FWRD,Forward Air Corporation
721,FEN,First Trust Energy Income and Growth Fund
722,FEI,First Trust MLP and Energy Income Fund
723,DAI.DE,Daimler AG
724,CHLN,"China Housing and Land Development, Inc."
725,CALI,China Auto Logistics Inc.
726,AXON,Axovant Sciences Ltd.
727,AXGN,"AxoGen, Inc."
728,AVH,Avianca Holdings S.A.
729,AVAL,Grupo Aval Acciones Y Valores S.A.
730,AUMN,Golden Minerals Company
731,ATL,Atlatsa Resources Corporation
732,ASRVP,Ameriserv Financial Capital Trust I
733,ASRV,"AmeriServ Financial, Inc."
734,ASBI,Ameriana Bancorp
735,ASBB,"ASB Bancorp, Inc."
736,ARTW,"Art's-Way Manufacturing Co., Inc."
737,APWC,Asia Pacific Wire & Cable Corporation Limited
738,APAM,Artisan Partners Asset Management Inc.
739,AMS,American Shared Hospital Services
740,AMFC,AMB Financial Corp.
741,ALN,American Lorain Corporation
742,AGFS,"AgroFresh Solutions, Inc."
743,AFGE,"American Financial Group, Inc."
744,AEMD,"Aethlon Medical, Inc."
745,ADNC,"Audience, Inc."
746,ACV,AllianzGI Diversified Income & Convertible Fund
747,ACG,AllianceBernstein Income Fund
748,ACBI,"Atlantic Capital Bancshares, Inc."
749,ABTX,"Allegiance Bancshares, Inc."
750,AAMC,Altisource Asset Management Corporation
751,UNAM,Unico American Corporation
752,TVE,Tennessee Valley Authority
753,TVC,Tennessee Valley Authority
754,SGF,"Aberdeen Singapore Fund, Inc."
755,SCAI,"Surgical Care Affiliates, Inc."
756,HVCW,Harrison Vickers and Waterman Inc.
757,OMAM,OM Asset Management plc
758,NSA,National Storage Affiliates Trust
759,NKG,Nuveen Georgia Quality Municipal Income Fund
760,NAD,Nuveen Quality Municipal Income Fund
761,MTGEP,MTGE Investment Corp.
762,MPAA,"Motorcar Parts of America, Inc."
763,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
764,JRI,Nuveen Real Asset Income and Growth Fund
765,JAX,"J. Alexander's Holdings, Inc."
766,IF,"Aberdeen Indonesia Fund, Inc."
767,GGM,Guggenheim Credit Allocation Fund
768,ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
769,EARS,Auris Medical Holding AG
770,EADSY,Airbus SE
771,DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
772,DEX,Delaware Enhanced Global Dividend and Income Fund
773,AZSEY,Allianz SE
774,AXX,Alderon Iron Ore Corp.
775,AXTI,"AXT, Inc."
776,AVXS,"AveXis, Inc."
777,AUQ,AuRico Gold Inc.
778,ATTU,Attunity Ltd.
779,ATLO,Ames National Corporation
780,ASTE,"Astec Industries, Inc."
781,ASND,Ascendis Pharma A/S
782,ARL,"American Realty Investors, Inc."
783,APTO,Aptose Biosciences Inc.
784,AMTX,"Aemetis, Inc."
785,AKP,"Alliance California Municipal Income Fund, Inc."
786,AI.PA,"Air Liquide, société anonyme"
787,AGIIL,"Argo Group US, Inc."
788,AFMD,Affimed N.V.
789,AFFY,"Affymax, Inc."
790,AFB,AllianceBernstein National Municipal Income Fund
791,AEUA,Anadarko Petroleum Corporation
792,ADEP,Adept Technology Inc.
793,ABIL,Ability Inc.
794,ABAC,"Aoxin Tianli Group, Inc."
795,WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
796,WGA,AG&E Holdings Inc.
797,TRAN.BA,Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A.
798,ICG.AX,Inca Minerals Limited
799,SBI,Western Asset Intermediate Muni Fund Inc.
800,RKDA,"Arcadia Biosciences, Inc."
801,PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
802,NAZ,Nuveen Arizona Quality Municipal Income Fund
803,MNP,Western Asset Municipal Partners Fund Inc.
804,MMU,Western Asset Managed Municipals Fund Inc.
805,DLS.AX,"Drillsearch Energy, Ltd."
806,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
807,IPCC,Infinity Property and Casualty Corporation
808,IAF,"Aberdeen Australia Equity Fund, Inc."
809,IAE,Voya Asia Pacific High Dividend Equity Income Fund
810,GCP,GCP Applied Technologies Inc.
811,FTAI,Fortress Transportation and Infrastructure Investors LLC
812,FNTCU,FNTCU
813,FGB,First Trust Specialty Finance and Financial Opportunities Fund
814,FCO,"Aberdeen Global Income Fund, Inc."
815,EMD,Western Asset Emerging Markets Debt Fund Inc.
816,EAA,"Entergy Arkansas, Inc. First Mo"
817,DDAIF,Daimler AG
818,QED.L,Quintain Estates and Development plc
819,CHI,Calamos Convertible Opportunities and Income Fund
820,CEE,"The Central and Eastern Europe Fund, Inc."
821,CADTW,
822,BUI,BlackRock Utility and Infrastructure Trust
823,AXSM,"Axsome Therapeutics, Inc."
824,ANOS,Anoteros Inc.
825,ANCI,"American Caresource Holdings, Inc."
826,ALTV,"Alteva, Inc."
827,ALAN,"Alanco Technologies, Inc."
828,AKZOY,Akzo Nobel N.V.
829,AKO-A,Embotelladora Andina S.A.
830,AJX,Great Ajax Corp
831,AGNCB,AGNC Investment Corp.
832,AFSD,Aflac Incorporated
833,AFH,"Atlas Financial Holdings, Inc."
834,AEGG,"The American Energy Group, Ltd."
835,ACP,Avenue Income Credit Strategies Fund
836,ABRN,"Arbor Realty Trust, Inc."
837,CLA.AX,Celsius Resources Limited
838,WRN,Western Copper and Gold Corporation
839,USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
840,OXXCB.AX,Octanex N.L.
841,CBS.AX,Cabral Resources Limited
842,PHX,Panhandle Oil and Gas Inc.
843,NZH,Nuveen California Dividend Advantage Municipal Fund 3
844,KYE,"Kayne Anderson Energy Total Return Fund, Inc."
845,KLREU,KLR Energy Acquisition
846,JCE,Nuveen Core Equity Alpha Fund
847,JBR,Corporate Backed Call Trust Certificates
848,JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6"
849,IGZ,IGZ (Listing Market NYSE Arca N
850,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
851,HOPS,"Appalachian Mountain Brewery, Inc."
852,HDRA,"Inspired Entertainment, Inc."
853,GS.TO,Gluskin Sheff + Associates Inc.
854,GRO,Agria Corporation
855,GPACU,Global Partner Acquisition Corp.
856,GER,Goldman Sachs MLP and Energy Renaissance Fund
857,ELEC,Electrum Special Acquisition Corporation
858,EGIF,Eagle Growth & Income Opportunities Fund
859,DYSL,Dynasil Corporation of America
860,CNLM,Charlemagne Capital Limited
861,CLAC,Capitol Acquisition Corp. III
862,CACG,ClearBridge All Cap Growth ETF
863,BTA,BlackRock Long-Term Municipal Advantage Trust
864,BRSS,"Global Brass and Copper Holdings, Inc."
865,BLVDW,Boulevard Acquisition Corp. II
866,BLVD,Boulevard Acquisition Corp. II
867,AYA.TO,The Stars Group Inc.
868,AVLY,"Allegheny Valley Bancorp, Inc."
869,AUMAW,Axar Acquisition Corp.
870,ATP.TO,Atlantic Power Corporation
871,ASMI,ASM International NV
872,ASKH,"Astika Holdings, Inc."
873,ARUN,"Aruba Networks, Inc."
874,AREN,PetroGas Company
875,ARCPP,"American Realty Capital Properties, Inc."
876,AMSGP,AmSurg Corp.
877,AMRH,"AMERI Holdings, Inc."
878,ALTX,"Altex Industries, Inc."
879,ALA.TO,AltaGas Ltd.
880,AKG.TO,Asanko Gold Inc.
881,AIY,Apollo Investment Corporation
882,AIR.PA,Airbus SE
883,AIMT,"Aimmune Therapeutics, Inc."
884,AIF,Apollo Tactical Income Fund Inc.
885,AERG,"Applied Energetics, Inc."
886,AED,AEGON N.V.
887,ADXSW,"Advaxis, Inc."
888,ACLZ,Accelerize Inc.
889,ABX.TO,Barrick Gold Corporation
890,ABAT,"Advanced Battery Technologies, Inc."
891,AAAP,Advanced Accelerator Applications S.A.
892,6599.KL,Aeon Co. (M) Bhd
893,WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
894,WEA,Western Asset Premier Bond Fund
895,VKI,Invesco Advantage Municipal Income Trust II
896,VELCP.AX,Vealls Limited
897,TRTLW,
898,TRTL,"Yatra Online, Inc."
899,SKAS,"Saker Aviation Services, Inc."
900,SCD,LMP Capital and Income Fund Inc.
901,RUK,RELX Group plc
902,ROIQ,ROI Acquisition Corp. II
903,QPACW,
904,QPACU,Quinpario Acquisition Corp. 2 -
905,AMLH,"American Leisure Holdings, Inc."
906,PZE,Petrobras Argentina S.A.
907,PAI,Western Asset Income Fund
908,PAA.TO,Pan American Silver Corp.
909,ORG.AX,Origin Energy Limited
910,NXZ,Nuveen Dividend Advantage Municipal Fund 2
911,NORD,"Nord Anglia Education, Inc."
912,NMA,"Nuveen Municipal Advantage Fund, Inc."
913,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
914,NBRV,Nabriva Therapeutics plc
915,MOG-A,Moog Inc.
916,MAV,Pioneer Municipal High Income Advantage Trust
917,LDF,"The Latin American Discovery Fund, Inc."
918,JSYNU,Jensyn Acquisition Corp.
919,JPI,Nuveen Preferred and Income Term Fund
920,JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust"
921,HDRAW,
922,HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.
923,HCACW,
924,GTATQ,GT Advanced Technologies Inc.
925,GPIAW,GPIAW
926,GGZ,The Gabelli Global Small and Mid Cap Value Trust
927,GGACW,Garnero Group Acquisition Compa
928,GCH,"Aberdeen Greater China Fund, Inc."
929,GAI,Global-Tech Advanced Innovations Inc.
930,FNTC,FinTech Acquisition Corp.
931,FBGX,UBS AG FI Enhanced Large Cap Growth ETN
932,EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
933,EHI,Western Asset Global High Income Fund Inc.
934,EAE,"Entergy Arkansas, Inc."
935,DRA,Diversified Real Asset Income Fund
936,DFP,"Delphi Financial Group, Inc."
937,DDF,"Delaware Investments Dividend and Income Fund, Inc."
938,CVB,Lehman ABS Corporation 7.75% Co
939,CS.PA,AXA SA
940,CNLMR,ORIGO ACQUISITION CORP
941,CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
942,BLVDU,Boulevard Acquisition Corp. II
943,BHAC,Barington/Hilco Acquisition Corp.
944,BGY,BlackRock Enhanced International Dividend Trust
945,BBD-A.TO,Bombardier Inc.
946,BAM-A.TO,Brookfield Asset Management Inc.
947,AVNU,"Avenue Financial Holdings, Inc."
948,AVL,Avalon Rare Metals Inc.
949,AVL.TO,Avalon Advanced Materials Inc.
950,ATH.TO,Athabasca Oil Corporation
951,ASG,"Liberty All-Star Growth Fund, Inc."
952,ARU,Ares Capital Corporation
953,AQA.TO,Aquila Resources Inc.
954,ANZ.AX,Australia and New Zealand Banking Group Limited
955,ANTX,"Anthem, Inc."
956,ANTM.JK,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
957,ANSU,Amanasu Techno Holdings Corporation
958,ANRZQ,"Alpha Natural Resources, Inc."
959,ANDAU,Andina Acquisition Corp. II
960,ALYI,"Alternet Systems, Inc."
961,ALO.PA,Alstom SA
962,ALLM,"Alliance Bioenergy Plus, Inc."
963,ALLB,Alliance Bancorp Inc of Pennsylvania
964,AIRT,"Air T, Inc."
965,AIC,Arlington Asset Investment Corp.
966,AFFM,Affirmative Insurance Holdings Inc.
967,ADN.L,Aberdeen Asset Management PLC
968,AC,"Associated Capital Group, Inc."
969,AC.PA,Accor SA
970,ABI.BR,Anheuser-Busch InBev SA/NV
971,ZERO,"QS Energy, Inc."
972,XRF.AX,XRF Scientific Limited
973,WOW.AX,Woolworths Limited
974,WDI.DE,Wirecard AG
975,WAT.AX,Waterco Limited
976,VOLVY,AB Volvo (publ)
977,TRTLU,Terrapin 3 Acquisition Corporat
978,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
979,ABEC,Analytica Bio - Energy Corp.
980,SIEGY,Siemens Aktiengesellschaft
981,SDCJF,Sundance Energy Australia Limited
982,ROIQW,ROI Acquisition Corp. II
983,ROIQU,ROI Acquisition Corp. II
984,QPAC,Quinpario Acquisition Corp. 2
985,QBE.AX,QBE Insurance Group Limited
986,ARN.V,Arcan Resources Ltd.
987,PAACR,Pacific Special Acquisition Cor
988,ORT.TO,Orbite Technologies Inc.
989,NZF,Nuveen Municipal Credit Income Fund
990,NVX,Nuveen California Dividend Advantage Municipal Fund 2
991,NVG,Nuveen AMT-Free Municipal Credit Income Fund
992,NUW,Nuveen AMT-Free Municipal Value Fund
993,NIE,AllianzGI Equity & Convertible Income Fund
994,MYHI,Mountain High Acquisitions Corp.
995,MT.AS,ArcelorMittal
996,MHNB,"Maiden Holdings North America,"
997,MDG.AX,Medtech Global Limited
998,LAQ,"Aberdeen Latin America Equity Fund, Inc."
999,KED,Kayne Anderson Energy Development Company
1000,IAG.TO,Industrial Alliance Insurance and Financial Services Inc.
1001,HJV,MS Structured Saturns Series 2007-1
1002,GLV,Clough Global Dividend and Income Fund
1003,FIEE,UBS AG FI Enhanced Europe 50 ETN
1004,VTX.AX,Wangle Technologies Limited
1005,ELECU,Electrum Special Acquisition Corporation
1006,EACQU,Easterly Acquisition Corp.
1007,CNLMU,CB Pharma Acquisition Corp.
1008,CAMBU,Cambridge Capital Acquisition C
1009,BXB.AX,Brambles Limited
1010,BHP.AX,BHP Billiton Limited
1011,AXPWW,AXION POWER INTERN C/WTS 29/10/
1012,AV.L,Aviva plc
1013,ATLN.VX,Actelion Ltd
1014,ATA.TO,ATS Automation Tooling Systems Inc.
1015,ASPN,"Aspen Aerogels, Inc."
1016,ASII.JK,PT Astra International Tbk
1017,ARWAW,
1018,ARBV,American Riviera Bank
1019,AOXY,"Advanced Oxygen Technologies, Inc."
1020,AOGN,"Avalon Oil & Gas, Inc."
1021,ALV.DE,Allianz SE
1022,ALOD,"Allied Resources, Inc."
1023,AKRA.JK,PT AKR Corporindo Tbk
1024,AKO-B,Embotelladora Andina S.A.
1025,AINC,"Ashford, Inc."
1026,AGU.TO,Agrium Inc.
1027,AGFSW,AGFSW
1028,AFFW,Affinity Mediaworks Corp
1029,AFCO,American Farmland Company
1030,AERT,"Advanced Environmental Recycling Technologies, Inc."
1031,AEH,AEGON N.V.
1032,AEGA,FutureLand Corp.
1033,AD.TO,Alaris Royalty Corp.
1034,ACNV,"Accelera Innovations, Inc"
1035,ABHD,"Abtech Holdings, Inc."
1036,ABCP,AmBase Corporation
1037,AAU,Almaden Minerals Ltd.
1038,3264.TWO,Ardentec Corporation
1039,WVL.AX,Titanium Sands Limited
1040,WRR.AX,World Reach Limited
1041,TANP,TravelCenters of America LLC 8.
1042,TANO,TravelCenters of America LLC
1043,STO.AX,Santos Limited
1044,SMCG,Millennium Investment & Acquisition Company Inc.
1045,SMACU,Sino Mercury Acquisition Corp.
1046,SBW,Western Asset Worldwide Income Fund Inc.
1047,RGX.TO,Argex Titanium Inc.
1048,AXXE,"Axxess Pharma, Inc."
1049,PACQF,Prime Acquisition Corp.
1050,NRBAY,Nordea Bank AB (publ)
1051,NHH.AX,Newhaven Hotels Ltd.
1052,NEN.AX,Neon Capital Limited
1053,NDO.AX,Nido Petroleum Limited
1054,MQG.AX,Macquarie Group Limited
1055,MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB
1056,MHNC,"Maiden Holdings North America, Ltd."
1057,MHNA,Maiden Holdings North America L
1058,MCX.AX,Mariner Corporation Limited
1059,KTE.AX,K2 Energy Limited
1060,KIK.AX,Kairiki Energy Limited.
1061,AET-UN.TO,Argent Energy Trust
1062,JDD,Nuveen Diversified Dividend and Income Fund
1063,IPT.AX,Impact Minerals Limited
1064,IMMA,Stop Sleep Go Inc.
1065,IAIC,Information Analysis Incorporated
1066,HNNA,"Hennessy Advisors, Inc."
1067,HCACU,Hennessy Capital Acquisition Corp. III
1068,GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.)
1069,GTN-A,"Gray Television, Inc."
1070,GPIA,GP Investments Acquisition Corp.
1071,GGACU,Garnero Group Acquisition Company
1072,GGAC,Garnero Group Acquisition Company
1073,GFY,Western Asset Variable Rate Strategic Fund Inc.
1074,GDF,Western Asset Global Partners Income Fund Inc.
1075,FSAM,Fifth Street Asset Management Inc.
1076,FMAO,"Farmers & Merchants Bancorp, Inc."
1077,FCAM,Fiat Chrysler Automobiles N.V.
1078,ECACU,E-Compass Acquisition Corp.
1079,EAGLW,Double Eagle Acquisition Corp.
1080,EAGLU,Double Eagle Acquisition Corp.
1081,DLYT,Dais Analytic Corporation
1082,CRP.TO,Ceres Global Ag Corp.
1083,CAMBW,Cambridge Capital Acquisition C
1084,BMP.AX,BuyMyPlace.com.au Limited
1085,BHACU,Barington/Hilco Acquisition Corp.
1086,BBCA.JK,PT Bank Central Asia Tbk
1087,AVTH,"AV Therapeutics, Inc."
1088,AVOI,"Advanced Voice Recognition Systems, Inc."
1089,AVGR,"Avinger, Inc."
1090,AUXO,"Auxilio, Inc."
1091,AUNFF,Aurcana Corporation
1092,AUNB,Americas United Bank
1093,ATOC,"Atomic Paintball, Inc."
1094,ATEA,Astea International Inc.
1095,ATD-B.TO,Alimentation Couche-Tard Inc.
1096,ASNB,AdvanSource Biomaterials Corporation
1097,ASCCF,ASICS Corporation
1098,ARX.TO,ARC Resources Ltd.
1099,ARWA,Arowana Inc.
1100,ARTH,"Arch Therapeutics, Inc."
1101,ARGB,"American Retail Group, Inc."
1102,APIC.JK,PT Pacific Strategic Financial Tbk
1103,ANDA,Andina Acquisition Corp. II
1104,ANAS,"Alternaturals, Inc."
1105,AMPG,"AmpliTech Group, Inc."
1106,AMNF,"Armanino Foods of Distinction, Inc."
1107,AMEH,"Apollo Medical Holdings, Inc."
1108,AMBOY,Ambow Education Holding Ltd.
1109,ALB.TO,Allbanc Split Corp. II
1110,AKSO.OL,Aker Solutions
1111,AHT.L,Ashtead Group plc
1112,AHONY,Koninklijke Ahold N.V.
1113,AFSS,"AmTrust Financial Services, Inc."
1114,AFN.TO,Ag Growth International Inc.
1115,AFGH,"American Financial Group, Inc."
1116,AF.PA,Air France-KLM SA
1117,AEYE,"AudioEye, Inc."
1118,AERO,"Aerogrow International, Inc."
1119,ADVC,Advant-E Corp.
1120,ACIIQ,Arch Coal Inc.
1121,ACDVF,Air Canada
1122,ABBB,"Auburn Bancorp, Inc."
1123,ZYL.AX,ZYL.AX
1124,WTER,The Alkaline Water Company Inc.
1125,WPL.AX,Woodside Petroleum Ltd
1126,WNS.AX,World.Net Services Ltd.
1127,WIHL.ST,Wihlborgs Fastigheter AB (publ)
1128,WHC.AX,Whitehaven Coal Limited
1129,WES.AX,Wesfarmers Limited
1130,WDS.AX,WDS Limited
1131,WCC.AX,The Waterberg Coal Company Limited
1132,VWS.CO,Vestas Wind Systems A/S
1133,AAWC,Alexandria Advantage Warranty Company
1134,VOLV-B.ST,AB Volvo (publ)
1135,VMS.AX,Venture Minerals Limited
1136,VKA.AX,Viking Mines Limited
1137,UCW.AX,UCW Limited
1138,TZL.AX,TZ Limited
1139,TWCF,Town and Country Financial Corporation
1140,TRZ-B.TO,"Transat AT, Inc."
1141,TLS.AX,Telstra Corporation Limited
1142,TGRO,"Tiger Oil and Energy, Inc."
1143,TFECY,Thin Film Electronics ASA
1144,SXL.AX,Southern Cross Media Group Limited
1145,SUGO,"CaerVision Global, Inc."
1146,STL.OL,Statoil ASA
1147,CBAI,"Cord Blood America, Inc."
1148,SMACR,Sino Mercury Acquisition Corp.
1149,SIGL,"Signal Advance, Inc."
1150,SCA-A.ST,Svenska Cellulosa Aktiebolaget SCA (publ)
1151,SAS.TO,St Andrew Goldfields Ltd.
1152,SAS.ST,SAS AB (publ)
1153,ROG.VX,Roche Holding AG
1154,REZT.ST,Rezidor Hotel Group AB (publ)
1155,REA.AX,REA Group Limited
1156,RBA.TO,Ritchie Bros. Auctioneers Incorporated
1157,LEAS,Strategic Asset Leasing Inc.
1158,PRVW,"Peer Review Mediation and Arbitration, Inc."
1159,VBPS.VI,VBPS.VI
1160,PDL.TO,North American Palladium Ltd.
1161,PBD.AX,Tian An Australia Limited
1162,PACT.ST,Proact IT Group AB (publ)
1163,PAAC,"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp."
1164,OPEI,Chun Can International Group
1165,NXK,Nuveen New York Dividend Advantage Municipal Fund 2
1166,NMS.AX,Neptune Marine Services Limited
1167,NME.AX,Nex Metals Explorations Limited
1168,NHYDY,Norsk Hydro ASA
1169,NFE.AX,Northern Iron Limited
1170,NBD,Nuveen Build America Bond Opportunity Fund
1171,NAEY,"North American Energy Resources, Inc."
1172,NAB.AX,National Australia Bank Limited
1173,MDA.TO,"MacDonald, Dettwiler and Associates Ltd."
1174,LUND-B.ST,L E Lundbergföretagen AB (publ)
1175,LO3.DE,Lonza Group Ltd
1176,LMFA,"LM Funding America, Inc."
1177,LGI,"Lazard Global Total Return and Income Fund, Inc."
1178,LER.AX,Leaf Resources Limited
1179,LCT.AX,Living Cell Technologies Limited
1180,LAU.AX,Lindsay Australia Limited
1181,LAME4.SA,Lojas Americanas S.A.
1182,KOV.AX,Korvest Ltd
1183,KME.AX,Kip McGrath Education Centres Limited
1184,KBC.AX,KeyBridge Capital Limited
1185,JMLP,Nuveen All Cap Energy MLP Opportunities Fund
1186,IVX.DE,InVision Aktiengesellschaft
1187,IRI.AX,Integrated Research Limited
1188,IREBY,The Governor and Company of the Bank of Ireland
