ticker,company_name
BHARTIARTL.NS,Bharti Airtel Limited
BAYRY,Bayer Aktiengesellschaft
BAC-PL,Bank of America Corporation
AZN.L,AstraZeneca PLC
AXFO.ST,Axfood AB
AXAHY,AXA SA
AUSI,"Aura Systems, Inc."
ASURB.MX,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASML.AS,ASML Holding N.V.
ASHOKLEY.NS,Ashok Leyland Limited
ASCS,American Crystal Sugar Company
AQN.TO,Algonquin Power & Utilities Corp.
AOREF,American Overseas Group Limited
ANPDF,ANTA Sports Products Limited
ANN.AX,Ansell Limited
ANAV,Alpha Network Alliance Ventures Inc.
AMUB,UBS ETRACS Alerian MLP ETN Series B
AMM.TO,Almaden Minerals Ltd.
AMIN,"American International Industries, Inc."
AMBZ,American Business Bank
ALSE,"Alseres Pharmaceuticals, Inc."
ALNPY,ANA Holdings Inc.
AKTS,"Akoustis Technologies, Inc."
AIM.TO,Aimia Inc.
AGL.L,ANGLE Plc
AGIN,"American Graphite Technologies, Inc."
AFBG,"American Fiber Green Products, Inc."
AEM.TO,Agnico Eagle Mines Limited
ADMF.JK,PT Adira Dinamika Multi Finance Tbk
ADHI.JK,PT Adhi Karya (Persero) Tbk
ADES.JK,PT Akasha Wira International Tbk
ACQ.TO,AutoCanada Inc.
ACCA,"Acacia Diversified Holdings, Inc."
0522.HK,ASM PACIFIC
ZGL.AX,Zicom Group Limited
XANO-B.ST,XANO Industri AB (publ)
WOR.AX,WorleyParsons Limited
WEC.AX,White Energy Company Limited
WBC.NZ,Westpac Banking Corporation
WBC.AX,Westpac Banking Corporation
WALMEX.MX,"Wal-Mart de México, S.A.B. de C.V."
VIP.AX,Voltage IP Limited
UBAB,"United Bancorporation of Alabama, Inc."
TCL.AX,Transurban Group
TCL-A.TO,Transcontinental Inc.
STWRY,Software Aktiengesellschaft
ARCS,Arcis Resources Corporation
SKFRY,SKF AB
SAND.ST,Sandvik AB
RWEOY,RWE Aktiengesellschaft
RHC.AX,Ramsay Health Care Limited
RAFI,Regency Affiliates Inc.
QUBSF,Qantas Airways Limited
PRKA,"Parks! America, Inc."
PLS.AX,Pilbara Minerals Limited
PETS.L,Pets at Home Group Plc
PAEKY,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
OTS.OL,Oceanteam ASA
ORXOY,Orexo AB (publ)
ORK.OL,Orkla ASA
NSX.AX,NSX Limited
NOEJ.DE,NORMA Group SE
NOA.TO,North American Energy Partners Inc.
NML.AX,Navarre Minerals Limited
MYR.AX,Myer Holdings Limited
MTN.MX,ArcelorMittal
MMR.AX,MEC Resources Limited
LNR.AX,Lonestar Resources Limited
LAS.L,London & Associated Properties plc
KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
KINV-B.ST,Kinnevik AB
JRV.AX,Jervois Mining Limited
IOX.OL,Interoil Exploration and Production ASA
INPC.JK,PT Bank Artha Graha Internasional Tbk
IMU.AX,Imugene Limited
ILU.AX,Iluka Resources Limited
IFNNY,Infineon Technologies AG
HWO.TO,High Arctic Energy Services Inc
HVN.AX,Harvey Norman Holdings Limited
HGKGF,Power Assets Holdings Limited
GPAC,Global Partner Acquisition Corp.
GOOG.MX,Alphabet Inc.
GNGBY,Getinge AB
GNC.AX,GrainCorp Limited
GML.AX,Gateway Mining Limited
GLUX,"Great Lakes Aviation, Ltd."
FLY.V,FLYHT Aerospace Solutions Ltd.
FHZN.SW,Flughafen Zürich AG
FFMH,First Farmers and Merchants Corporation
EBKDY,Erste Group Bank AG
DUNI.ST,Duni AB (publ)
DNO.OL,DNO ASA
DANSKE.CO,Danske Bank A/S
CSCO.BA,"Cisco Systems, Inc."
CRZBY,Commerzbank AG
COME.BA,Sociedad Comercial del Plata S.A.
COH.AX,Cochlear Limited
CIG-C,Companhia Energética de Minas Gerais
SPX.AX,Spectrum Rare Earths Limited
CAFO.PA,Centrale d'Achat Française pour l'Outre-Mer Société Anonyme
BVB.DE,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
BST,BlackRock Science and Technology Trust
BLD.AX,Boral Limited
BHIP.BA,Banco Hipotecario S.A.
BEN.AX,Bendigo and Adelaide Bank Limited
BEIJ-B.ST,Beijer Ref AB (publ)
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A."
AXS.L,Accsys Technologies Plc
AXRX,Amexdrug Corp.
AXIM,"AXIM Biotechnologies, Inc."
AVBH,"Avidbank Holdings, Inc."
AUROPHARMA.NS,Aurobindo Pharma Limited
AU8U.SI,CapitaLand Retail China Trust
ATTBF,Abattis Bioceuticals Corp.
ASX.AX,ASX Limited
ASCK,Auscrete Corporation
ASAZY,ASSA ABLOY AB (publ)
ARZGY,Assicurazioni Generali S.p.A.
ARNI,"Arno Therapeutics, Inc."
ARNGF,Argonaut Gold Inc.
ARKAY,Arkema S.A.
AREXMIS.BO,Arex Industries Ltd.
AR.TO,Argonaut Gold Inc.
APVS,"Applied Visual Sciences, Inc."
APLN.JK,PT Agung Podomoro Land Tbk
APEOF,GrowMax Resources Corp.
ANZFF,Air New Zealand Limited
ANA.MC,"Acciona, S.A."
AMTY,Amerityre Corporation
AMSA,"American Seniors Association Holding Group, Inc."
AMS.MC,"Amadeus IT Group, S.A."
AMP.AX,AMP Limited
AMKBY,A.P. Møller - Mærsk A/S
AMBK,American Bank Incorporated
ALSMY,Alstom SA
AKVA,Arkanova Energy Corporation
AKT-B.TO,AKITA Drilling Ltd.
AKER.OL,Aker ASA
AIQUY,"Air Liquide, société anonyme"
AHRO,AtheroNova Inc.
AHNR,Athena Silver Corp
AGM-A,Federal Agricultural Mortgage Corporation
AGI.TO,Alamos Gold Inc.
AGF-B.TO,AGF Management Limited
AGESY,ageas SA/NV
AFK.OL,Arendals Fossekompani ASA
ADW-A.TO,Andrew Peller Limited
ADRO.JK,PT Adaro Energy Tbk
ACD.TO,Accord Financial Corp.
ABEV3.SA,Ambev S.A.
ABCE,"ABCO Energy, Inc."
AASP,"All-American Sportpark, Inc."
AAPL.MX,Apple Inc.
AAL.L,Anglo American plc
AACAY,AAC Technologies Holdings Inc.
5099.KL,AirAsia Berhad
ZURVY,Zurich Insurance Group AG
YAL.AX,Yancoal Australia Ltd
VLKAF,Volkswagen Aktiengesellschaft
VBG-B.ST,VBG Group AB (publ)
UUL.AX,Ultima United Limited
UOS.AX,United Overseas Australia Limited
UCM.AX,Uscom Limited
UBI.AX,"Universal Biosensors, Inc."
UATG,"Umbra Applied Technologies Group, Inc."
TZN.AX,Terramin Australia Limited
TWE.AX,Treasury Wine Estates Limited
TUIFF,TUI AG
TPDKY,Topdanmark A/S
TMNSF,Temenos Group AG
TKGBY,Turkiye Garanti Bankasi A.S.
TELNY,Telenor ASA
TARSF,Alianza Minerals Ltd.
SZGPY,Salzgitter Aktiengesellschaft
ARYX,"ARYx Therapeutics, Inc."
SYIEF,Symrise AG
SWGAY,The Swatch Group AG
SWGAF,The Swatch Group AG
SVNLF,Svenska Handelsbanken AB (publ)
STB.OL,Storebrand ASA
SPX.V,Stellar AfricaGold Inc.
SKBSY,Skanska AB (publ)
SKA-B.ST,Skanska AB (publ)
SIQ.AX,Smartgroup Corporation Ltd
SHV.AX,Select Harvests Limited
SEN.AX,Senetas Corporation Limited
SDF.AX,Steadfast Group Limited
SBM.AX,St Barbara Limited
SAUHF,Straumann Holding AG
SAAB-B.ST,Saab AB (publ)
RBX.AX,Resource Base Limited
RO.SW,Roche Holding AG
RMS.PA,Hermès International Société en commandite par actions
RIO.AX,Rio Tinto Limited
RIGO.BA,Rigolleau S.A.
PYC.AX,Phylogica Limited
PTBA.JK,PT Bukit Asam (Persero) Tbk
PSSR,"PASSUR Aerospace, Inc."
PPT.AX,Perpetual Limited
PNE3.DE,PNE Wind AG
PMV.AX,Premier Investments Limited
PHM7.DE,"Altria Group, Inc."
PGPHF,Partners Group Holding AG
AHIX,"Aluf Holdings, Inc."
PEXNY,PTT Exploration and Production Public Company Limited
PEK.AX,Peak Resources Limited
PDN.AX,Paladin Energy Ltd
PBP.AX,Probiotec Limited
PBAM,"Private Bancorp of America, Inc."
PAN.AX,Panoramic Resources Limited
PACI,"Precision Auto Care, Inc."
ORKLY,Orkla ASA
ORI.AX,Orica Limited
ORA.TO,Aura Minerals Inc.
OMVKY,OMV Aktiengesellschaft
OFX.AX,OFX Group Limited
O4B.DE,OVB Holding AG
NVZMY,Novozymes A/S
NVZMF,Novozymes A/S
NVSEF,Novartis AG
NTM.AX,NTM Gold Limited
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NOTE.ST,NOTE AB
NOD.OL,Nordic Semiconductor ASA
NIO.AX,Nickelore Limited
NIBE-B.ST,NIBE Industrier AB (publ)
NHF.AX,NIB Holdings Limited
NDX1.DE,Nordex SE
NAN,Nuveen New York Quality Municipal Income Fund
NAF-UN.TO,Global Capital Securities Trust
NABZY,National Australia Bank Limited
MYX.AX,Mayne Pharma Group Limited
MURGY,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft
MGAM.L,Morgan Advanced Materials plc
MEDI.OL,Medistim ASA
MAL.TO,Magellan Aerospace Corporation
MAJJ,"Michael Anthony Holdings, Inc."
MAAL,"The Marketing Alliance, Inc."
LTR.AX,Liontown Resources Limited
LNNNF,LEONI AG
LIC.AX,Lifestyle Communities Limited
LIAB.ST,Lindab International AB
LEDE.BA,Ledesma Sociedad Anónima Agrícola Industrial
LCE.AX,London City Equities Limited
LBT.AX,LBT Innovations Limited
LAS-A.TO,Lassonde Industries Inc.
LA.V,Los Andes Copper Ltd.
KSB.DE,KSB Aktiengesellschaft
KGL.AX,KGL Resources Limited
K1R.DE,KROMI Logistik AG
JYC.AX,Joyce Corporation Limited
JM.ST,JM AB (publ)
IPL.AX,Incitec Pivot Limited
IPD.AX,ImpediMed Limited
IGO.AX,Independence Group NL
HXGCF,Hexagon Composites ASA
HXGBY,Hexagon AB
HUTN,"EF Hutton America, Inc."
HUSQ-B.ST,Husqvarna AB (publ)
HOKCY,The Hong Kong and China Gas Company Limited
HIPH,American Premium Water Corporation
HGKGY,Power Assets Holdings Limited
HGHAF,High Arctic Energy Services Inc
HEXA-B.ST,Hexagon AB
HENOY,Henkel AG & Co. KGaA
HAW.AX,Hawthorn Resources Limited
GUD.AX,GUD Holdings Limited
GMG.AX,Goodman Group
GEM.AX,G8 Education Limited
GELYY,Geely Automobile Holdings Limited
GCLA.BA,Grupo Clarín S.A.
GAP.AX,Gale Pacific Limited
GAHC,Global Arena Holding Inc.
G1A.DE,GEA Group Aktiengesellschaft
FSJ.L,James Fisher and Sons plc
FNMFN,Federal National Mortgage Association
FNMAL,Federal National Mortgage Association
FMG.AX,Fortescue Metals Group Limited
FLYLF,FLYHT Aerospace Solutions Ltd.
ETPHF,AgriMinco Corp.
ERAO,"Energy Revenue America, Inc."
EOG.V,Eco (Atlantic) Oil & Gas Ltd.
EME.AX,Energy Metals Limited
ELD.AX,Elders Limited
EFGXY,EFG International AG
DRX.TO,ADF Group Inc.
APYP,"AppYea, Inc."
DPSGY,Deutsche Post AG
DMP.AX,Domino's Pizza Enterprises Limited
DATI,"Digital Arts Media Network, Inc."
CYAP,"Cyber Apps World, Inc."
CTP.AX,Central Petroleum Limited
CSL.AX,CSL Limited
CRYO,American Cryostem Corporation
CPPCY,CP ALL PUB
COP.DE,CompuGroup Medical Societas Europaea
COIC.ST,Concentric AB (publ)
CMWAY,Commonwealth Bank of Australia
LOGL,"Legend Oil and Gas, Ltd."
CHCR,"Advanzeon Solutions, Inc."
CDD.AX,Cardno Limited
CDA.PA,Compagnie des Alpes SA
CBAUF,Commonwealth Bank of Australia
CAI.VI,CA Immobilien Anlagen Aktiengesellschaft
BSE.AX,Base Resources Limited
BPT.AX,Beach Energy Limited
BOS.TO,Airboss of America Corp.
BOL.AX,Boom Logistics Limited
BMAX.ST,Byggmax Group AB (publ)
BLY.AX,Boart Longyear Limited
BKW.AX,Brickworks Limited
BKL.AX,Blackmores Limited
BFG.AX,Bell Financial Group Limited
BF-A,Brown-Forman Corporation
BEIA-B.ST,Beijer Alma AB (publ)
BATS.L,British American Tobacco p.l.c.
BAMXF,Bayerische Motoren Werke Aktiengesellschaft
AZTECACPO.MX,TV Azteca SAB de CV
AZRH,Azure Holding Group Corp.
AZM.MI,Azimut Holding S.p.A.
AYTU,"Aytu BioScience, Inc."
AXXTF,Axiata Group Berhad
AXAHF,AXA SA
AWDR.OL,Awilco Drilling Plc
ATUSF,Altius Minerals Corporation
ATOR,Astor Explorations Corp.
ATO.PA,Atos SE
ATGN,"AltiGen Communications, Inc."
ATCV,ATC Venture Group Inc.
ATC.V,ATAC Resources Ltd.
DCAC,"Daniels Corporate Advisory Company, Inc."
ASWRF,Gungnir Resources Inc.
ASSA-B.ST,ASSA ABLOY AB (publ)
ASPW,"Arista Power, Inc."
ASPU,"Aspen Group, Inc."
ASMVF,ASM Pacific Technology Limited
ASLM,American Silver Mining Co.
ARREF,Amerigo Resources Ltd.
ARET,"Arête Industries, Inc."
ARE.TO,Aecon Group Inc.
APYI,Aspyra Inc.
APS.TO,Aptose Biosciences Inc.
APLD,"Applied Science Products, Inc."
APELY,"Alps Electric Co., Ltd."
APCX,AppTech Corp.
AP2.DE,"Applied Materials, Inc."
AOMFF,Alstom SA
AOBI,"American Oriental Bioengineering, Inc."
ANZ.NZ,Australia and New Zealand Banking Group Limited
ANDR,Andrea Electronics Corporation
AMZ.DE,"Amazon.com, Inc."
AMX.V,Amex Exploration Inc.
AMSYF,ArcelorMittal
AMSU,Amanasu Environment Corporation
AMS.SW,ams AG
AMNL,"Applied Minerals, Inc."
AMMX,"AmeraMex International, Inc."
AMLM,American Lithium Minerals Inc.
AML.L,Amlin plc
AMIH,American International Holdings Corp.
AMG.F,Amgen Inc.
AMFL,"American Films, Inc."
AMEN,"AMEN Properties, Inc."
AMC.AX,Amcor Limited
AMADY,"Amadeus IT Group, S.A."
ALY.V,AnalytixInsight Inc.
ALU.AX,Altium Limited
ALPMY,Astellas Pharma Inc.
ALPHA.AT,Alpha Bank A.E.
ALMONDZ.NS,Almondz Global Securities Limited
ALMMF,Aluminum Corporation Of China Limited
ALMDG.PA,MGI Digital Technology Société Anonyme
ALFVY,Alfa Laval AB (publ)
ALFAA.MX,"Alfa, S. A. B. de C. V."
ALDA,ATLANTICA INC
ALAST.PA,Astellia S.A.
AJL.AX,AJ Lucas Group Limited
AIVI,Aivtech International Group Co.
AIRYY,Air China Limited
AIPUY,Airports of Thailand Public Company Limited
AHLA.DE,Alibaba Group Holding Limited
AHCHY,Anhui Conch Cement Company Limited
AGS.BR,ageas SA/NV
AGN.AS,AEGON N.V.
AGI.AX,Ainsworth Game Technology Limited
AGGZF,Ag Growth International Inc.
AGESF,ageas SA/NV
AFYG,Affinity Gold Corporation
AFT,Apollo Senior Floating Rate Fund Inc.
AETUF,ARC Resources Ltd.
ADW-B.TO,Andrew Peller Limited
ADTR,Alliance Media Holdings Inc.
ADSK.MX,"Autodesk, Inc."
ADP.PA,Aéroports de Paris SA
ADINATH.BO,Adinath Textiles Ltd
ADIA,"Adia Nutrition, Inc."
ACUS,"Acusphere, Inc."
ACRB,"Asia Carbon Industries, Inc."
ACOPF,The a2 Milk Company Limited
ABTO,AB&T Financial Corp.
ABR.V,Ashburton Ventures Inc.
ABF.L,Associated British Foods plc
ABC.AX,Adelaide Brighton Limited
AAV.TO,Advantage Oil & Gas Ltd.
AAD.DE,Amadeus FiRe AG
AABVF,Aberdeen International Inc.
AABB,"Asia Broadband, Inc."
A2A.MI,A2A S.p.A.
7579.KL,AWC Berhad
7162.KL,Astino Berhad
6432.KL,Apollo Food Holdings Berhad
5014.KL,Malaysia Airports Holdings Bhd
4162.KL,British American Tobacco Malaysia Bhd
LEON,"Leone Asset Management, Inc."
0104.HK,ASIA COMM HOLD
ZZ-B.ST,Zinzino AB
ZEU.AX,Zeus Resources Limited
ZAS.BE,"ASSURANT INC. DL-,01"
YWRLF,Clean Commodities Corp.
YPB.AX,YPB Group Limited
YOW.AX,Yowie Group Ltd
YARIY,Yara International ASA
XIL.PA,Xilam Animation
XD4.BE,STRABAG SE
BA,The Boeing Company
IBM,International Business Machines Corporation
BP,BP p.l.c.
BAX,Baxter International Inc.
BIDU,"Baidu, Inc."
BRK-A,Berkshire Hathaway Inc.
BBY,"Best Buy Co., Inc."
BX,The Blackstone Group L.P.
BSX,Boston Scientific Corporation
BIIB,Biogen Inc.
BMY,Bristol-Myers Squibb Company
BBBY,Bed Bath & Beyond Inc.
USB,U.S. Bancorp
BRK-B,Berkshire Hathaway Inc.
BLK,"BlackRock, Inc."
YUM,"Yum! Brands, Inc."
BTU,Peabody Energy Corporation
MNST,Monster Beverage Corporation
BK,The Bank of New York Mellon Corporation
FITB,Fifth Third Bancorp
ZBH,"Zimmer Biomet Holdings, Inc."
PBR,Petróleo Brasileiro S.A. - Petrobras
BHP,BHP Billiton Limited
CZBS,Citizens Bancshares Corporation
BEN,"Franklin Resources, Inc."
BMO,Bank of Montreal
BPT,BP Prudhoe Bay Royalty Trust
HRB,"H&R Block, Inc."
TAP,Molson Coors Brewing Company
CBRL,"Cracker Barrel Old Country Store, Inc."
BCS,Barclays PLC
TD,The Toronto-Dominion Bank
MTB,M&T Bank Corporation
BXP,"Boston Properties, Inc."
BMRN,BioMarin Pharmaceutical Inc.
RY,Royal Bank of Canada
HBAN,Huntington Bancshares Incorporated
BCE,BCE Inc.
SWK,"Stanley Black & Decker, Inc."
DSU,"BlackRock Debt Strategies Fund, Inc."
B,Barnes Group Inc.
BGCP,"BGC Partners, Inc."
BWA,BorgWarner Inc.
TOL,"Toll Brothers, Inc."
SAM,"The Boston Beer Company, Inc."
EGLE,Eagle Bulk Shipping Inc.
BOX,"Box, Inc."
BC,Brunswick Corporation
PBI,Pitney Bowes Inc.
BKE,"The Buckle, Inc."
BGS,"B&G Foods, Inc."
PACB,"Pacific Biosciences of California, Inc."
CM,Canadian Imperial Bank of Commerce
BKCC,BlackRock Capital Investment Corporation
BBD-B.TO,Bombardier Inc.
TUP,Tupperware Brands Corporation
SB,"Safe Bulkers, Inc."
BG,Bunge Limited
BPOP,"Popular, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BGC,General Cable Corporation
PBYI,"Puma Biotechnology, Inc."
BLDP,Ballard Power Systems Inc.
BBD,Banco Bradesco S.A.
SAN,"Banco Santander, S.A."
EBS,Emergent BioSolutions Inc.
BLUE,"bluebird bio, Inc."
BDL,"Flanigan's Enterprises, Inc."
FIBK,"First Interstate BancSystem, Inc."
EWBC,"East West Bancorp, Inc."
EAT,"Brinker International, Inc."
CFR,"Cullen/Frost Bankers, Inc."
BNS,The Bank of Nova Scotia
BCRX,"BioCryst Pharmaceuticals, Inc."
BCPC,Balchem Corporation
SBGI,"Sinclair Broadcast Group, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
BRKR,Bruker Corporation
BOKF,BOK Financial Corporation
BKD,Brookdale Senior Living Inc.
BIO,"Bio-Rad Laboratories, Inc."
WRB,W. R. Berkley Corporation
VLY,Valley National Bancorp
PVCT,"Provectus Biopharmaceuticals, Inc."
ONB,Old National Bancorp
EXE.TO,Extendicare Inc.
COKE,Coca-Cola Bottling Co. Consolidated
CBI,Chicago Bridge & Iron Company N.V.
BJRI,"BJ's Restaurants, Inc."
TCBI,"Texas Capital Bancshares, Inc."
SGMO,"Sangamo Therapeutics, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
LCUT,"Lifetime Brands, Inc."
IBTX,"Independent Bank Group, Inc."
IBN,ICICI Bank Limited
FFBC,First Financial Bancorp.
DNB,The Dun & Bradstreet Corporation
BZUN,Baozun Inc.
BIP,Brookfield Infrastructure Partners L.P.
BHE,"Benchmark Electronics, Inc."
BGFV,Big 5 Sporting Goods Corporation
SASR,"Sandy Spring Bancorp, Inc."
NXST,"Nexstar Media Group, Inc."
EVBN,"Evans Bancorp, Inc."
BYD,Boyd Gaming Corporation
BR,"Broadridge Financial Solutions, Inc."
BMI,"Badger Meter, Inc."
BIG,"Big Lots, Inc."
BDC,Belden Inc.
BCO,The Brink's Company
BAP,Credicorp Ltd.
BAK,Braskem S.A.
ZION,Zions Bancorporation
VRA,"Vera Bradley, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SBNY,Signature Bank
RATE,"Bankrate, Inc."
PBH,"Prestige Brands Holdings, Inc."
JBSS,"John B. Sanfilippo & Son, Inc."
JACK,Jack in the Box Inc.
CTIC,CTI BioPharma Corp.
BZH,"Beazer Homes USA, Inc."
BV,"Bazaarvoice, Inc."
BSBR,Banco Santander (Brasil) S.A.
BRC,Brady Corporation
BEBE,"Bebe Stores, Inc."
TECH,Bio-Techne Corporation
SPB,"Spectrum Brands Holdings, Inc."
NRIM,"Northrim BanCorp, Inc."
NAVB,"Navidea Biopharmaceuticals, Inc"
LYG,Lloyds Banking Group plc
IBKR,"Interactive Brokers Group, Inc."
BTE,Baytex Energy Corp.
NYCB,"New York Community Bancorp, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NBHC,National Bank Holdings Corporation
FIVE,"Five Below, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CALA,"Calithera Biosciences, Inc."
BPTH,"Bio-Path Holdings, Inc."
BOH,Bank of Hawaii Corporation
BKU,"BankUnited, Inc."
BKH,Black Hills Corporation
BH,Biglari Holdings Inc.
BFAM,Bright Horizons Family Solutions Inc.
BDN,Brandywine Realty Trust
SBLK,Star Bulk Carriers Corp.
SBCF,Seacoast Banking Corporation of Florida
RY.TO,Royal Bank of Canada
PB,"Prosperity Bancshares, Inc."
HTBI,"HomeTrust Bancshares, Inc."
GBDC,"Golub Capital BDC, Inc."
FRBK,"Republic First Bancorp, Inc."
FIZZ,National Beverage Corp.
FCNCA,"First Citizens BancShares, Inc."
BWXT,"BWX Technologies, Inc."
BLRX,BioLine Rx Ltd
BLKB,"Blackbaud, Inc."
BBSI,"Barrett Business Services, Inc."
WF,"Woori Bank Co., Ltd."
JBT,John Bean Technologies Corporation
HDB,HDFC Bank Limited
FBP,First Bancorp
EGBN,"Eagle Bancorp, Inc."
CBSH,"Commerce Bancshares, Inc."
CANF,Can-Fite BioPharma Ltd.
BUSE,First Busey Corporation
BURL,"Burlington Stores, Inc."
BRO,"Brown & Brown, Inc."
BRKL,"Brookline Bancorp, Inc."
BNS.TO,The Bank of Nova Scotia
BHB,Bar Harbor Bankshares
BEAT,"BioTelemetry, Inc."
BCC,Boise Cascade Company
BANC,"Banc of California, Inc."
WASH,"Washington Trust Bancorp, Inc."
WABC,Westamerica Bancorporation
UCBI,"United Community Banks, Inc."
TD.TO,The Toronto-Dominion Bank
PPBI,"Pacific Premier Bancorp, Inc."
PLX,"Protalix BioTherapeutics, Inc."
NBTB,NBT Bancorp Inc.
INBK,First Internet Bancorp
IBP,"Installed Building Products, Inc."
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras
CIB,Bancolombia S.A.
CBU,"Community Bank System, Inc."
CATY,Cathay General Bancorp
BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.
BRN,"Barnwell Industries, Inc."
BLMN,"Bloomin' Brands, Inc."
BIOL,"BIOLASE, Inc."
SJT,San Juan Basin Royalty Trust
SBS,Companhia de Saneamento BÃ¡sico do Estado de SÃ£o Paulo - SABESP
PEBK,"Peoples Bancorp of North Carolina, Inc."
NX,Quanex Building Products Corporation
LOB,"Live Oak Bancshares, Inc."
IBCP,Independent Bank Corporation
FARM,Farmer Bros. Co.
CCBG,"Capital City Bank Group, Inc."
CBD,Companhia Brasileira de Distribuição
BXMT,"Blackstone Mortgage Trust, Inc."
BTG,B2Gold Corp.
BSL,Blackstone/GSO Senior Floating Rate Term Fund
BOSC,B.O.S. Better Online Solutions Ltd.
BLFS,"BioLife Solutions, Inc."
BFS,Saul Centers Inc.
BF-B,Brown-Forman Corporation
BERY,"Berry Global Group, Inc."
BELFB,Bel Fuse Inc.
BBN,BlackRock Taxable Municipal Bond Trust
TRST,TrustCo Bank Corp NY
TOWN,TowneBank
TBNK,Territorial Bancorp Inc.
SBH,"Sally Beauty Holdings, Inc."
NWBI,"Northwest Bancshares, Inc."
NML,Neuberger Berman MLP Income Fund Inc.
NKSH,"National Bankshares, Inc."
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
MNRO,"Monro Muffler Brake, Inc."
LBAI,"Lakeland Bancorp, Inc."
GRBK,"Green Brick Partners, Inc."
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
CZWI,"Citizens Community Bancorp, Inc."
BSRR,Sierra Bancorp
BSQR,BSQUARE Corporation
BRX,Brixmor Property Group Inc.
BODY,Body Central Corp.
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
BLDR,"Builders FirstSource, Inc."
BIOS,"BioScrip, Inc."
BHLB,"Berkshire Hills Bancorp, Inc."
BANF,BancFirst Corporation
XELB,"Xcel Brands, Inc."
UBOH,"United Bancshares, Inc."
TTOO,"T2 Biosystems, Inc."
TRIB,Trinity Biotech plc
SVA,Sinovac Biotech Ltd.
RBC,Regal Beloit Corporation
QSR,Restaurant Brands International Inc.
PFBC,Preferred Bank
PBT,Permian Basin Royalty Trust
MPB,"Mid Penn Bancorp, Inc."
IBOC,International Bancshares Corporation
HYT,"BlackRock Corporate High Yield Fund, Inc."
GSBC,"Great Southern Bancorp, Inc."
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
FBIO,"Fortress Biotech, Inc."
